,Gauge-ID,name,lat,lon,state,HUC8,COMID,HubDist,STR_StreamOrde,STR_FTYPE,TotDASqKM,TOT_BASIN_SLOPE,TOT_ELEV_MEAN,AreaSqKM,CAT_BASIN_SLOPE,CAT_ELEV_MEAN,STR_Tidal,STR_QE_MA,STR_QE_01,STR_QE_02,STR_QE_03,STR_QE_04,STR_QE_05,STR_QE_06,STR_QE_07,STR_QE_08,STR_QE_09,STR_QE_10,STR_QE_11,STR_QE_12,TOT_WBM_AET,TOT_WBM_PET,TOT_WBM_PPT,TOT_WBM_STO,TOT_WBM_SNW,TOT_WBM_RUN,TOT_WBM_TAV,CAT_WBM_AET,CAT_WBM_PET,CAT_WBM_PPT,CAT_WBM_STO,CAT_WBM_SNW,CAT_WBM_RUN,CAT_WBM_TAV,TOT_CONTACT,TOT_BFI,CAT_BFI,CAT_TWI,TOT_TWI,STR_BANKFULL_WIDTH,STR_BANKFULL_DEPTH,TOT_NDAMS2010,TOT_NID_STORAGE2010,TOT_NORM_STORAGE2010,TOT_TILES_Early90s,CAT_TILES_Early90s,TOT_DEVELOPED_2011,TOT_FOREST_2011,TOT_AGRICULTURE_2011,TOT_WETLANDS_2011,CAT_DEVELOPED_2011,CAT_FOREST_2011,CAT_AGRICULTURE_2011,CAT_WETLANDS_2011,CAT_EVI_JAS_2012,TOT_EVI_JAS_2012,TOT_POPDENS10,CAT_POPDENS10,CAT_NSEP2010,TOT_CLAYAVE,TOT_SANDAVE,TOT_SILTAVE,CAT_CLAYAVE,CAT_SANDAVE,CAT_SILTAVE,TOT_KFACT,TOT_OM,TOT_PERMAVE,TOT_ROCKDEP,TOT_AWCAVE,CAT_KFACT,CAT_OM,CAT_PERMAVE,CAT_ROCKDEP,CAT_AWCAVE,TOT_SALINAVE,CAT_SALINAVE,TOT_pH,CAT_pH
32,21AWIC-872,TA-2,33.732723,-85.372167,1,3150108,15809487,23.15323045,5,StreamRiver,816.5943,7.8,353.47,4.3605,9.73,300.97,0,507.2,818.152,922.362,1030.553,784.636,493.364,304.048,260.838,199.968,176.636,173.129,395.259,534.839,782.38,857.57,1265.62,109.07,37.82,482.74,15.6,787.25,860.78,1281.76,115.74,35.78,494,15.68,147.91,48.98,50.05,13.4,12.49,50.42,1.78,31,14101,5530.81,0,0,7.68,59.36,15.45,2.65,3.71,79.61,2.68,3.18,0.42,0.49,42.44,3.75,206,29.38,32.64,37.98,25,31.22,43.78,0.29,0.39,1.65,46.43,0.15,0.28,0.46,1.66,37.35,0.16,0,0,5.08,5.1
33,21AWIC-893,TM-1,30.723983,-88.059119,1,3160204,18524031,17.0721059,3,StreamRiver,68.5629,2.01,28.89,4.2147,1.03,7.3,1,52.682,75.167,78.684,88.903,63.091,49.018,33.746,31.234,24.991,45.308,48.424,108.726,69.719,1000.4,1047.95,1600.57,150.15,0.46,597.72,19.59,995.54,1044.3,1593.17,142.72,0.44,596.2,19.52,226.02,47.86,48.41,13.22,12.85,10.3,0.94,1,130,90,0,0,77.99,10.58,0.73,8.55,88.78,0.23,0,9.46,0.32,0.37,866.61,736.66,85,19.66,49.64,30.7,17.72,54.23,28.04,0.26,10.64,4.03,42.64,0.19,0.25,6.93,4.28,51.46,0.18,568.52,424.15,4.99,4.9
34,21AWIC-927,WB-1,30.41469,-87.82583,1,3160205,18516172,114.0851044,4,ArtificialPath,394.8714,1.92,33.95,3.5748,2.03,9.67,1,317.455,428.563,426.32,474.683,338.146,255.114,220.778,296.3,245.832,390.9,345.368,363.588,293.937,987.92,1039.99,1614.15,104.81,0.35,626.94,19.49,987.53,1047.4,1575.19,104.06,0.4,589,19.62,50.52,55.35,56,12.77,12.97,19.44,1.65,6,859,395,0,0,13.71,18.33,40.65,12.61,13.3,13.47,14.61,50.42,0.45,0.48,99.89,90.98,977,24.28,50.37,25.35,15.64,71.17,13.19,0.22,0.45,3.21,60,0.13,0.16,5.36,7.94,60,0.11,13.58,186.72,5.08,5.8
35,21AWIC-942,WO-1A,30.373311,-87.632586,1,3140107,10854075,91.47524167,2,StreamRiver,25.1451,0.81,18.18,12.8664,0.83,13.89,0,20.257,27.347,29.067,31.65,21.673,15.309,11.733,15.454,14.167,30.821,34.682,48.338,26.021,982.95,1048.17,1571.81,101.81,0.29,589.19,19.65,981.69,1049.12,1564.48,101.29,0.27,582.46,19.67,24.49,58,58,13.09,12.93,7.16,0.68,0,0,0,0,0,34.91,13.75,24.55,11.81,26.37,16.78,29.35,14.06,0.45,0.46,189.01,98.43,4582,15.79,51.5,32.71,16.15,52.41,31.44,0.22,0.7,4.7,60,0.13,0.22,0.72,4.85,60,0.13,91.17,82.74,4.87,4.87
36,21AWIC-983,CHAC-1,34.290278,-85.509167,1,3150105,15822925,22.0742747,5,StreamRiver,949.9275,11.04,266.26,0.4077,7.71,193.02,0,625.7,1068.545,1266.231,1329.888,841.983,526.7,375.693,319.249,220.135,219.977,322.085,440.243,581.377,779.56,855.68,1356.28,102.49,61.26,575.11,15.26,784.57,885.94,1296.5,92.4,45.07,510.76,15.84,148.94,41.11,45.09,12.86,12.05,53.69,1.86,17,14720.1,4043.57,0,0,9.52,60.47,20.78,0.54,10.16,54.97,31.56,2.43,0.47,0.49,43.25,10.18,19,35.4,21.07,43.53,23.76,24.4,51.85,0.31,0.43,1.69,51.34,0.13,0.31,0.67,1.96,60,0.13,0,0,5.03,5.21
37,21COL001_WQX-CO0026638-160,"SP-160, South Platte River at 160th Avenue",39.986955,-104.832293,8,10190003,229351,46.29714829,5,StreamRiver,12478.5747,17.89,2543.62,2.8908,0.82,1514.49,0,579.195,340.058,327.704,366.481,553.397,1221.282,1267.724,835.381,639.056,390.588,355.212,332.273,298.856,378.75,504.84,474.79,34.15,133.88,96.8,5.79,321.12,689.95,335.93,16.99,32.91,15.21,10.32,135.25,61.84,52.26,13.58,11.09,73.74,2.02,225,1318383,554521,0.0013,0.0142,12.48,38.03,1.9,2.76,8.31,0.16,68.37,9.59,0.17,0.22,184.81,69.7,589,18.27,50.17,31.57,14.01,53.22,32.75,0.3,0.71,5.12,45.53,0.09,0.27,0.48,9.61,60,0.11,66.91,268.28,6.83,7.31
38,21COL001_WQX-CO0026638-DS,"SP-124, South Platte River at 124th Avenue",39.922777,-104.86746,8,10190003,229493,18.47727757,5,StreamRiver,12216.2967,18.22,2563.45,12.0033,3.94,1532.16,0,575.18,335.339,323.353,362.298,549.054,1213.164,1262.46,829.96,636.707,384.73,358.215,334.189,297.314,379.12,500.87,476.85,34.48,135.96,98.5,5.69,334.16,698.67,349.87,16.29,33.2,16.31,10.6,122.21,62.12,48.69,13.17,11.06,73.17,2.01,221,1317459,553964,0,0,12.14,38.85,0.81,2.78,37.73,1.19,38.71,8.25,0.16,0.22,181.32,166.47,4184,18.14,50.42,31.44,16.16,50.18,33.67,0.3,0.72,5.17,45.33,0.09,0.28,0.55,8.41,59.66,0.12,64.6,206.71,6.81,7.55
39,21COL001_WQX-CO0026638-SC,"SC, Sand Creek on Burlington Ditch Flume",39.81006,-104.950667,8,10190003,229747,15.83977078,4,StreamRiver,1478.0718,5.38,1925.32,0.0801,1.56,1616.89,0,17.474,16.868,16.438,28.194,36.72,35.66,30.184,30.526,16.686,22.023,21.72,18.362,17.808,412.13,631.94,433.44,28.35,54.65,21.86,9.41,366.82,692.59,384.53,17.32,37.95,17.53,10.61,320.09,44.06,48.84,13.8,12.35,33.17,1.53,47,66250,42253,0,0,26.03,5.41,2.26,2.02,88.27,0.13,5.5,1.09,0.14,0.2,395.04,573.11,378,19.37,46.29,34.35,23.98,40.74,35.19,0.26,0.68,5.26,57.64,0.13,0.28,0.41,3.45,54.62,0.14,98.45,211.24,7.31,7.71
40,21COL001_WQX-CO0026638-US,"SP-64, South Platte River at 64th Avenue",39.812185,-104.958525,8,10190003,229709,8.734740714,5,StreamRiver,10077.6501,17.44,2596.87,26.1153,1.2,1594.72,0,278.523,100.473,69.754,119.282,320.869,749.836,584.836,474.991,396.799,133.279,112.112,100.034,69.201,377.71,492.78,467.18,34.21,130.82,90.24,5.49,358.39,708.28,375.87,15.65,35.48,17.46,11,88.51,62.57,49.6,12.51,11.08,67.67,1.91,152,1191668,464165,0,0,9.44,39.87,0.32,3.01,98.47,0.03,0.35,0.31,0.16,0.22,137.6,1057.58,614,17.99,50.82,31.19,30.55,30.29,39.15,0.3,0.75,5.31,44.48,0.09,0.32,0.48,2.8,59.83,0.14,59.62,261.58,6.81,7.95
41,21COL001_WQX-CO0032999-DOWN,Downstream (S Platte at Evans),39.67485,-104.997533,8,10190002,189919,21.56492826,5,StreamRiver,8803.548,19.18,2693.74,3.8016,2.24,1629.86,0,236.159,64.369,62.561,96.834,321.536,781.529,664.295,460.231,409.385,60.411,87.085,113.642,61.355,372.55,472.66,471.88,34.89,141.68,100.1,4.92,383.41,694.73,401.23,22.84,42.66,17.95,10.81,64.44,65,51.36,11.63,10.92,64.23,1.81,102,1042839,445979,0,0,5.74,44.74,0.31,3.17,98.4,0,0,0.28,0.18,0.22,70.65,1756.69,171,17.62,51.66,30.73,25.21,38.72,36.06,0.3,0.76,5.33,42.5,0.08,0.28,0.41,4.63,54.75,0.14,53.58,198.61,6.75,7.45
42,21DELAWQ_WQX-102051,Shellpot Creek @ Market St. (Rt. 13 Bus.),39.763006,-75.516873,10,2040205,4651906,67.19938541,2,StreamRiver,22.0644,3.13,74.19,3.5712,4.16,19.29,0,12.663,16.004,14.689,19.489,15.237,13.497,9.785,12.113,7.852,11.781,7.423,10.083,14.06,730.34,791.59,1241.61,107.58,144.94,521.19,12.82,739.55,807.82,1226.97,106.39,133.17,497.52,13.14,354.58,50.03,46.74,12.22,11.84,7.97,0.65,2,182,0,0,0,82.71,15.11,0.35,1.48,84.32,6.98,0,7.91,0.3,0.37,1184.88,1414.23,127,22.28,26.73,51.01,18.62,34.25,47.13,0.34,1.4,1.91,51.57,0.15,0.39,2.96,4.4,31.53,0.18,225.85,900,5.54,4.74
43,21DELAWQ_WQX-103031,Red Clay Creek @ Lancaster Pike (Rt. 48) (USGS gage 01480000),39.762878,-75.636578,10,2040205,4651912,55.7947105,4,StreamRiver,125.1684,7.49,101.38,6.1614,9.52,57.37,0,67.942,84.611,89.75,98.484,89.072,76.732,62.056,56.299,43.123,51.443,42.891,52.51,69.755,710.13,758.97,1261.84,108.06,168.65,559.52,12.13,723.08,782.17,1229.31,105.55,145.9,514.15,12.64,523.19,55.21,53.05,13.13,13.03,22.94,1.04,4,11176.52,119,0,0,30.92,30.09,29.11,3.03,49.71,36.41,2.56,7.27,0.44,0.48,237.09,361.05,1345,20.28,26.49,53.23,19.76,27.05,53.19,0.42,0.48,1.56,58.41,0.13,0.43,0.48,1.57,58.04,0.13,0,0,5.22,5.19
44,21DELAWQ_WQX-104021,Brandywine Creek @ New Bridge Rd. (Rd. 279) (USGS gage 01481500),39.769832,-75.578844,10,2040205,4655440,49.53649676,5,ArtificialPath,824.9895,7.72,143.65,1.8153,8.35,59.33,0,518.289,633.83,677.037,776.488,744.295,615.803,488.284,401.47,281.876,351.296,319.753,389.487,550.734,699.99,742.61,1279.55,110.98,187.86,587.41,11.72,725.94,784.5,1244.54,107.41,148.06,527.41,12.67,403.19,54.25,52.53,12.87,12.27,50.49,1.79,25,40436,10880.57,0,0,27.15,31.04,31.82,3.26,70.31,21.76,2.78,2.68,0.4,0.49,262.42,241.69,52,21.59,26.01,52.41,23.94,23.33,52.73,0.39,0.52,1.5,59.09,0.13,0.33,0.7,0.8,60.47,0.13,0,0,5.33,5.79
45,21DELAWQ_WQX-105151,White Clay Creek @ Delaware Park Blvd. (USGS gage 014790000),39.698957,-75.675438,10,2040205,4651938,17.2416673,4,StreamRiver,234.7785,6.6,97.07,9.4662,1.67,16.27,1,131.515,173.237,180.225,195.017,164.498,146.043,114.792,112.998,78.906,93.429,81.242,101.536,139.01,709.98,759.29,1239.88,108.88,161.38,536.41,12.16,728.76,792.61,1195.21,107.47,131.28,473.54,12.87,579.07,54.57,52.44,15.53,12.6,28.05,1.27,4,1914,264.9,0,0,36.62,25.74,30.47,3.16,82,4.67,1.32,7.6,0.38,0.48,388.01,979.51,469,20.88,27.96,51.18,22.7,36.49,40.81,0.41,0.52,1.85,58.06,0.13,0.32,0.7,3.28,55.5,0.15,0,0,5.16,4.79
46,21DELAWQ_WQX-106141,Christina River @ Sunset Lake Rd. (Rt. 72) (USGS gage 01478000),39.637456,-75.72848,10,2040205,4651956,30.22884647,3,StreamRiver,63.2925,3.41,52.59,21.879,2.15,27.42,0,38.876,55.735,52.186,63.813,46.641,42.079,29.278,30.111,19.305,24.569,22.94,32.866,47.471,730.4,784.93,1216.24,116.96,137.17,491.78,12.74,737.53,794.2,1204.58,121.82,129.26,472.75,12.94,627.36,51.21,48.77,14.68,12.72,13.54,0.89,0,0,0,0,0,49.84,23.08,19.92,3.83,65.79,18.75,7.13,6.69,0.41,0.45,594.74,836.47,2859,21.36,33.5,45.16,22.25,37.67,40.11,0.36,0.62,2.66,56.75,0.14,0.32,0.68,3.31,55.7,0.15,0,0,4.95,4.81
47,21DELAWQ_WQX-109251,Deep Creek Branch @ Summit Bridge Rd. (Rt. 71),39.431,-75.7096,10,2040205,4653400,23.30071383,1,StreamRiver,4.9329,0.75,17.58,4.9329,0.75,17.58,0,2.195,10.362,22.528,17.54,3.525,2.803,2.232,1.492,1.223,1.846,2.022,1.504,3.461,737.97,797.91,1148.75,132.35,116.14,419.25,13.14,737.97,797.91,1148.75,132.35,116.14,419.25,13.14,1428,51.85,51.85,13.96,13.96,3.96,0.4,0,0,0,0,0,29.77,1.66,63.62,3.84,29.77,1.66,63.62,3.84,0.43,0.43,141.39,141.39,1443,16.11,42.33,41.57,16.11,42.33,41.57,0.34,0.54,2.93,60,0.16,0.34,0.54,2.93,60,0.16,0,0,4.67,4.67
48,21DELAWQ_WQX-206011,Murderkill River @ Rt. 13,38.975858,-75.567529,10,2040207,8076762,18.18077288,2,StreamRiver,22.014,0.39,16.58,2.6154,1.61,12.25,0,12.047,28.66,46.593,40.961,17.266,12.344,8.818,6.545,5.214,6.107,6.564,8.974,15.905,738.65,812.45,1166.36,93.82,100.06,437.18,13.56,732.64,812.78,1166.92,84.05,99.82,443.67,13.57,659.04,57.4,57.24,12.52,13.97,7.99,0.75,0,0,0,2.563,0,7.21,8.88,58.1,24.14,11.07,6.58,62.11,19.42,0.38,0.46,59.37,75.86,257,14.99,67.18,17.8,14.3,71.85,13.84,0.23,0.69,8.46,60,0.1,0.22,0.78,10.5,60,0.09,0,0,4.64,4.67
49,21DELAWQ_WQX-206041,Browns Branch @ Milford-Harrington Hwy. (Rt. 14),38.922831,-75.551301,10,2040207,8076940,22.03789316,2,StreamRiver,11.5722,0.15,16.44,0.9747,0.5,15.03,0,5.623,23.448,45.509,37.677,8.694,6.347,4.88,3.071,2.856,3.574,3.771,4.261,8.715,726.16,812.62,1169.08,77.68,97.95,452.16,13.6,718.4,813.07,1170.47,64.87,98.33,461.07,13.6,268.93,61.05,61,16.47,14.44,5.4,0.53,1,62,30.6,0.6233,0,31.18,12.24,32.75,20.84,31.39,1.94,55.31,11.36,0.38,0.42,163.2,211.08,373,15.12,66.26,18.56,14.3,71.85,13.84,0.24,0.67,8.06,60,0.11,0.22,0.78,10.5,60,0.09,0,0,4.64,4.67
50,21DELAWQ_WQX-206561,Double Run @ Barratts Chapel Rd. (Rd. 371),39.034491,-75.483564,10,2040207,8074860,36.90934473,2,StreamRiver,23.9958,0.77,11.86,1.476,1.16,6.87,1,11.176,42.737,75.405,66.536,17.664,11.997,8.817,5.65,5.18,6.29,6.425,6.142,16.813,741.82,817.78,1158.32,91.48,96.11,426.01,13.68,741.53,818.19,1157.33,91.33,95.71,425.01,13.7,410.13,57.89,59.62,17.61,14.34,7.04,0.67,0,0,0,0,0,24.4,9.66,51.32,13.44,4.45,5.49,71.58,17.68,0.41,0.47,261.71,51.41,662,14.56,55.86,29.58,14.56,55.86,29.58,0.26,0.49,6.22,59,0.12,0.26,0.49,6.22,59,0.12,0,0,4.64,4.64
51,21DELAWQ_WQX-302031,Marshyhope Creek @ Fishers Bridge Rd. (Rd. 308),38.849615,-75.673571,10,2080109,8391164,37.90742158,4,StreamRiver,127.1835,0.17,17.07,0.1035,0.9,10.45,0,58.429,89.21,99.995,115.052,84.522,65.463,42.414,34.666,29.844,29.523,26.125,34.193,59.137,737.25,812.71,1165.23,94.62,97.35,437.84,13.6,734.2,811.8,1159.53,96.2,95.33,435.33,13.61,651.36,58.26,56,19.48,14.36,12.89,1.15,0,0,0,2.8866,0,4.46,7.31,56.86,29.3,8.7,0,25.22,60.87,0.54,0.52,18.73,13.44,8,15.77,60.53,23.72,9.41,75.32,15.27,0.25,0.6,5.43,60,0.12,0.23,1.34,10.9,60,0.09,42,900,4.6,4.58
52,21DELAWQ_WQX-304191,Nanticoke River @ Rifle Range Rd. (Rd. 545),38.728446,-75.562085,10,2080109,8392898,30.63957613,4,StreamRiver,190.3932,0.18,14.8,0.0558,1.24,6.22,1,92.451,116.434,143.972,165.406,148.056,118.757,78.989,55.684,49.052,47.254,49.171,58.725,81.407,726.31,810.96,1158.08,88.27,95.57,441.86,13.61,716.47,812.26,1153.03,74.85,93.41,446.32,13.66,464.9,61.76,65.35,18.03,14.49,14.92,1.31,0,0,0,0.8057,0,7.9,8.13,57.12,24.93,24.19,0,3.23,66.13,0.44,0.5,43.38,168.55,7,14.97,62.43,22.6,14.3,71.85,13.84,0.25,0.62,6.69,60,0.11,0.22,0.78,10.5,60,0.09,1.63,0,4.63,4.67
53,21DELAWQ_WQX-310121,Beaver Dam Ditch @ Beaver Dam Rd. (Rd. 368),38.521498,-75.133453,10,2040303,8408255,290.928475,1,StreamRiver,4.635,0.26,5.39,4.635,0.26,5.39,1,2.1,10.361,23.202,18.26,3.413,2.385,1.909,1.329,1.282,1.561,1.932,0.932,3.15,716.33,824.7,1151.94,69.35,79.69,440.75,14.07,716.33,824.7,1151.94,69.35,79.69,440.75,14.07,267.16,62,62,14.27,14.27,3.88,0.39,0,0,0,0,0,6.88,3.08,72.99,15.09,6.88,3.08,72.99,15.09,0.51,0.51,49.9,49.9,1076,11.91,70.96,17.13,11.91,70.96,17.13,0.19,1.7,6.71,60,0.1,0.19,1.7,6.71,60,0.1,99.57,99.57,4.59,4.59
54,21FLEECO_WQX-10MIGR10,,26.4809895,-81.8545447,12,,16767830,849.7707446,1,StreamRiver,2.7585,0.15,0.8,2.7585,0.15,0.8,1,1.294,1.162,0.586,0.509,0.223,0.155,0.967,1.568,4.913,4.714,2.928,1.664,1.687,1051.64,1232.48,1365.12,58.02,0,313.6,23.66,1051.64,1232.48,1365.12,58.02,0,313.6,23.66,148,35,35,12.51,12.51,3.21,0.33,0,0,0,0,0,26.3,0,0,72.5,26.3,0,0,72.5,0.33,0.33,395.42,395.42,912,10.17,83.26,6.57,10.17,83.26,6.57,0.14,6.03,10.45,53.01,0.12,0.14,6.03,10.45,53.01,0.12,910.44,910.44,6.63,6.63
55,21FLEECO_WQX-10MIGR40,,26.5282347,-81.8549693,12,,16754656,1597.498706,1,StreamRiver,75.1563,0.54,6.26,75.1563,0.54,6.26,1,27.299,14.19,9.713,9.305,4.94,3.567,19.25,41.399,114.56,118.4,72.81,27.515,20.337,1027.71,1227.98,1355.28,44.75,0,327.37,23.59,1027.71,1227.98,1355.28,44.75,0,327.37,23.59,409.76,36.4,36.4,14.77,14.77,10.65,0.97,0,0,0,0,0,50.45,0.49,4.67,37.71,50.45,0.49,4.67,37.71,0.33,0.33,292.75,292.75,40111,7.83,86.6,5.58,7.83,86.6,5.58,0.14,3.73,10.16,56.97,0.1,0.14,3.73,10.16,56.97,0.1,104.16,104.16,5.9,5.9
56,21FLEECO_WQX-10MIGR50,,26.5459969,-81.8552638,12,,16754656,3363.609011,1,StreamRiver,75.1563,0.54,6.26,75.1563,0.54,6.26,1,27.299,14.19,9.713,9.305,4.94,3.567,19.25,41.399,114.56,118.4,72.81,27.515,20.337,1027.71,1227.98,1355.28,44.75,0,327.37,23.59,1027.71,1227.98,1355.28,44.75,0,327.37,23.59,409.76,36.4,36.4,14.77,14.77,10.65,0.97,0,0,0,0,0,50.45,0.49,4.67,37.71,50.45,0.49,4.67,37.71,0.33,0.33,292.75,292.75,40111,7.83,86.6,5.58,7.83,86.6,5.58,0.14,3.73,10.16,56.97,0.1,0.14,3.73,10.16,56.97,0.1,104.16,104.16,5.9,5.9
57,21FLEECO_WQX-10MIGR80,,26.597109,-81.855622,12,,10244813,3623.334259,1,StreamRiver,3.0096,0.11,4.32,3.0096,0.11,4.32,1,1.472,1.388,0.631,0.662,0.242,0.135,1.065,1.943,5.701,5.33,3.255,1.819,1.801,1075.87,1236.73,1397.73,82.87,0,321.8,23.69,1075.87,1236.73,1397.73,82.87,0,321.8,23.69,1547,35,35,16.47,16.47,3.31,0.34,0,0,0,0,0,98.53,0,0,1.44,98.53,0,0,1.44,0.29,0.29,1339.64,1339.64,611,3.6,92.12,4.29,3.6,92.12,4.29,0.11,0.47,11.13,57.47,0.08,0.11,0.47,11.13,57.47,0.08,100,100,5.2,5.2
58,21FLEECO_WQX-10MIGR91,,26.6115748,-81.855809,12,,10244813,2338.296958,1,StreamRiver,3.0096,0.11,4.32,3.0096,0.11,4.32,1,1.472,1.388,0.631,0.662,0.242,0.135,1.065,1.943,5.701,5.33,3.255,1.819,1.801,1075.87,1236.73,1397.73,82.87,0,321.8,23.69,1075.87,1236.73,1397.73,82.87,0,321.8,23.69,1547,35,35,16.47,16.47,3.31,0.34,0,0,0,0,0,98.53,0,0,1.44,98.53,0,0,1.44,0.29,0.29,1339.64,1339.64,611,3.6,92.12,4.29,3.6,92.12,4.29,0.11,0.47,11.13,57.47,0.08,0.11,0.47,11.13,57.47,0.08,100,100,5.2,5.2
59,21FLEECO_WQX-16-18GR,,26.681925,-81.910913,12,,10244063,25.34116203,1,StreamRiver,5.2641,0.27,4.03,4.4397,0.3,3.96,1,2.083,1.872,0.867,0.879,0.408,0.267,1.641,2.294,7.821,7.86,4.861,2.6,2.585,1058.69,1226.77,1367.84,61.18,0,310.12,23.53,1058.64,1226.98,1368.41,61.17,0,310.73,23.53,811,35.76,35.72,18.08,17.29,4.06,0.41,0,0,0,0,0,39.81,4,0,49.2,42.03,4.74,0,44.98,0.33,0.33,125.82,128.91,2366,11.41,82.87,5.71,11.76,82.53,5.71,0.15,5.38,9.69,53.11,0.09,0.15,4.57,9.65,54.18,0.09,155.5,165.81,6.61,6.63
60,21FLEECO_WQX-16-3GR,,26.659968,-81.897703,12,,10247807,50.34556162,3,ArtificialPath,21.2319,0.2,3.81,1.7019,0.14,1.53,1,7.542,5.237,2.972,2.864,1.511,1.052,5.845,8.911,29.575,30.779,18.997,8.551,7.463,1055.17,1227.22,1368.29,59.22,0,313.96,23.54,1029.54,1232.25,1378.57,41.16,0,349.07,23.63,805.72,35.59,35,14.12,16.62,6.51,0.62,0,0,0,0,0,62.49,1.98,0,31.98,83.82,1.16,0,14.75,0.32,0.35,403.54,639.63,1326,10.27,84.25,5.48,3.6,92.12,4.29,0.15,4.34,9.9,54.14,0.09,0.11,0.47,11.13,57.47,0.08,156.98,100,6.44,5.2
61,21FLEECO_WQX-18-6GR,,26.691442,-81.858878,12,,10247061,18.66845328,1,StreamRiver,21.9816,0.07,5.85,21.9816,0.07,5.85,1,6.716,5.068,2.837,2.95,1.561,1.216,5.755,6.493,24.442,27.27,16.918,7.713,7.013,1050.96,1215.52,1336.34,60.36,0,287.34,23.38,1050.96,1215.52,1336.34,60.36,0,287.34,23.38,926.11,35.92,35.92,16.07,16.07,6.82,0.65,0,0,0,0,0,23.27,4.76,10.13,56.69,23.27,4.76,10.13,56.69,0.33,0.33,178.05,178.05,10986,9.29,85.01,5.7,9.29,85.01,5.7,0.15,9.57,9.93,47.5,0.12,0.15,9.57,9.93,47.5,0.12,100,100,6.46,6.46
62,21FLEECO_WQX-20-29GR,,26.755381,-81.851405,12,,10246709,16.38702961,1,StreamRiver,27.8901,0.01,7.84,27.8901,0.01,7.84,0,7.44,5.621,3.474,3.608,1.951,1.556,6.846,7.408,24.858,30.138,18.889,8.536,7.938,1046.2,1203.6,1308.15,60.89,0,263.57,23.2,1046.2,1203.6,1308.15,60.89,0,263.57,23.2,1352.49,36,36,16.08,16.08,7.43,0.7,0,0,0,0,0,4.05,1.86,14.92,75.4,4.05,1.86,14.92,75.4,0.3,0.3,11.01,11.01,1566,9.47,84.79,5.74,9.47,84.79,5.74,0.15,9.85,9.89,47.19,0.12,0.15,9.85,9.89,47.19,0.12,100,100,6.5,6.5
63,21FLEECO_WQX-20-9GR,,26.704175,-81.844789,12,,10243569,32.8028074,1,StreamRiver,38.1573,0.05,6.97,10.2672,0.17,4.61,1,10.38,7.333,4.537,4.704,2.617,2.127,9.271,10.458,36.354,43,26.955,11.639,10.278,1047.63,1207.37,1316.52,60.88,0,270.72,23.26,1051.52,1217.61,1339.25,60.85,0,290.17,23.42,1142.81,35.97,35.89,14.96,15.78,8.33,0.78,0,0,0,0,0,12.96,3.81,13.09,66.1,37.11,9.12,8.13,40.84,0.39,0.32,43.21,130.68,2348,9.23,85.03,5.74,8.57,85.7,5.73,0.15,8.94,9.9,48.38,0.12,0.14,6.48,9.91,51.61,0.11,100,100,6.43,6.26
64,21FLEECO_WQX-20A-11GR,,26.708698,-81.839719,12,,10243569,550.4878326,1,StreamRiver,38.1573,0.05,6.97,10.2672,0.17,4.61,1,10.38,7.333,4.537,4.704,2.617,2.127,9.271,10.458,36.354,43,26.955,11.639,10.278,1047.63,1207.37,1316.52,60.88,0,270.72,23.26,1051.52,1217.61,1339.25,60.85,0,290.17,23.42,1142.81,35.97,35.89,14.96,15.78,8.33,0.78,0,0,0,0,0,12.96,3.81,13.09,66.1,37.11,9.12,8.13,40.84,0.39,0.32,43.21,130.68,2348,9.23,85.03,5.74,8.57,85.7,5.73,0.15,8.94,9.9,48.38,0.12,0.14,6.48,9.91,51.61,0.11,100,100,6.43,6.26
65,21FLEECO_WQX-20A-19GR,,26.734018,-81.843601,12,,10243569,983.0796058,1,StreamRiver,38.1573,0.05,6.97,10.2672,0.17,4.61,1,10.38,7.333,4.537,4.704,2.617,2.127,9.271,10.458,36.354,43,26.955,11.639,10.278,1047.63,1207.37,1316.52,60.88,0,270.72,23.26,1051.52,1217.61,1339.25,60.85,0,290.17,23.42,1142.81,35.97,35.89,14.96,15.78,8.33,0.78,0,0,0,0,0,12.96,3.81,13.09,66.1,37.11,9.12,8.13,40.84,0.39,0.32,43.21,130.68,2348,9.23,85.03,5.74,8.57,85.7,5.73,0.15,8.94,9.9,48.38,0.12,0.14,6.48,9.91,51.61,0.11,100,100,6.43,6.26
66,21FLEECO_WQX-21-7GR,,26.715281,-81.828997,12,,10243397,91.26453301,1,StreamRiver,15.5034,0.07,6.4,15.5034,0.07,6.4,1,4.688,3.794,2.107,2.195,1.125,0.867,4.131,4.32,16.498,18.588,11.538,5.607,5.208,1049.14,1210.92,1324.59,60.96,0,277.72,23.32,1049.14,1210.92,1324.59,60.96,0,277.72,23.32,891.61,36,36,14.76,14.76,6,0.58,0,0,0,0,0,18.8,2.19,32.19,37.92,18.8,2.19,32.19,37.92,0.38,0.38,51.36,51.36,2942,8.73,85.54,5.73,8.73,85.54,5.73,0.14,7.07,9.91,50.83,0.11,0.14,7.07,9.91,50.83,0.11,100,100,6.29,6.29
