"","COMID"
"1874",8112637
"1875",8112401
"1876",8112405
"1877",8112461
"1878",8112467
"1879",8112477
"1880",8112483
"1881",8112495
"1882",8112507
"1883",8112513
"1884",8112515
"1885",8112523
"1886",8112525
"1887",8112529
"1888",8112545
"1889",8112547
"1890",8112539
"1891",8112535
"1892",8112531
"1893",8111287
"1894",8111285
"1895",8111283
"1896",8111307
"1897",8111305
"1898",8111265
"1899",8111263
"1900",8111251
"1901",8111243
"1902",8111235
"1903",8111229
"1904",8111301
"1905",8110959
"1906",8110921
"1907",8110937
"1908",8110957
"1909",8111775
"1910",8111765
"1911",8111763
"1912",25278289
"1913",8119721
"1914",8119717
"1915",8119713
"1916",8118493
"1917",8118485
"1918",8119689
"1919",8118499
"1920",8119751
"1921",8119701
"1922",8118501
"1923",8118539
"1924",8118461
"1925",8118423
"1926",8118445
"1927",8118451
"1928",8118453
"1929",8118545
"1930",8118437
"1931",8118439
"1932",8118433
"1933",8118419
"1934",8118429
"1935",932050150
"1936",8118407
"1937",8119245
"1938",932050084
"1939",8119233
"1940",8119237
"1941",8119239
"1942",8119227
"1943",8119223
"1944",8118477
"1945",8118541
"1946",8118565
"1947",8118469
"1948",8118483
"1949",8121517
"1950",8119685
"1951",8118491
"1952",8119681
"1953",932050168
"1954",932050167
"1955",8118415
"1956",8119709
"1957",8121539
"1958",8118447
"1959",8119703
"1960",8118467
"1961",8119695
"1962",8118471
"1963",8118547
"1964",8118503
"1965",8118457
"1966",4195988
"1967",4196282
"1968",4195990
"1969",4196160
"1970",4195942
"1971",4195918
"1972",4195922
"1973",4195926
"1974",4195936
"1975",4196150
"1976",4195858
"1977",4195852
"1978",4195826
"1979",4195800
"1980",4195810
"1981",4196142
"1982",4195794
"1983",4196136
"1984",4195774
"1985",4196134
"1986",4195758
"1987",4196128
"1988",4195728
"1989",4195720
"1990",4195664
"1991",4195618
"1992",4195588
"1993",4195554
"1994",4195518
"1995",4195506
"1996",4195472
"1997",4198744
"1998",4199544
"1999",4198740
"2000",4198758
"2001",4195808
"2002",4198724
"2003",4195806
"2004",4195778
"2005",4195782
"2006",4195702
"2007",4195718
"2008",4195684
"2009",4195626
"2010",4195574
"2011",4195492
"2012",4195460
"2013",4196092
"2014",4195422
"2015",4195388
"2016",4195368
"2017",4195354
"2018",4195218
"2019",4198422
"2020",4199500
"2021",4199152
"2022",4198214
"2023",4198126
"2024",4198114
"2025",4198106
"2026",4198084
"2027",4198068
"2028",4198050
"2029",4198010
"2030",4198016
"2031",4199130
"2032",4197938
"2033",4197926
"2034",4197932
"2035",4197922
"2036",4197914
"2037",4197890
"2038",4197822
"2039",4197830
"2040",4197828
"2041",4197730
"2042",4197728
"2043",4197726
"2044",4197736
"2045",4197708
"2046",4197712
"2047",4197802
"2048",4197800
"2049",4197780
"2050",4197706
"2051",4197700
"2052",4197688
"2053",4195290
"2054",4197682
"2055",4195286
"2056",4195270
"2057",4195250
"2058",4195232
"2059",4195226
"2060",4195216
"2061",4195180
"2062",4195154
"2063",4195146
"2064",4197806
"2065",4205220
"2066",4205222
"2067",4199328
"2068",4197768
"2069",4197750
"2070",4197644
"2071",4197612
"2072",4197608
"2073",4197606
"2074",4197594
"2075",4197582
"2076",4197578
"2077",4197540
"2078",4197514
"2079",4197480
"2080",4197474
"2081",4197358
"2082",4197294
"2083",4197234
"2084",4197198
"2085",4197194
"2086",4197162
"2087",4197094
"2088",4197074
"2089",4197066
"2090",4197046
"2091",4197832
"2092",4199306
"2093",4199304
"2094",4199074
"2095",4197690
"2096",4197714
"2097",4197738
"2098",4197740
"2099",4197758
"2100",4197764
"2101",4197794
"2102",4197836
"2103",4197876
"2104",4197880
"2105",4197878
"2106",4197874
"2107",4197850
"2108",4197812
"2109",4199072
"2110",4197954
"2111",4199418
"2112",4197966
"2113",4197976
"2114",4197978
"2115",4197988
"2116",4197994
"2117",4198118
"2118",4199144
"2119",4198104
"2120",4198122
"2121",4198194
"2122",4198152
"2123",4198190
"2124",4198180
"2125",4198208
"2126",4198236
"2127",4198240
"2128",4198246
"2129",4198254
"2130",4198270
"2131",4198298
"2132",4198314
"2133",4198316
"2134",4198334
"2135",4198344
"2136",4198350
"2137",4198372
"2138",4199160
"2139",4198442
"2140",4198444
"2141",4198432
"2142",4198436
"2143",4198408
"2144",4198412
"2145",4198410
"2146",4198402
"2147",4198388
"2148",4198390
"2149",4198394
"2150",4198404
"2151",4198450
"2152",4198456
"2153",4198528
"2154",4198562
"2155",4198618
"2156",4198640
"2157",4198646
"2158",4198802
"2159",4198956
"2160",4199622
"2161",4199620
"2162",4198970
"2163",4198986
"2164",4199002
"2165",4199022
"2166",4199024
"2167",4200828
"2168",4199038
"2169",4200844
"2170",4200854
"2171",4200858
"2172",4200868
"2173",4201100
"2174",4200886
"2175",4200894
"2176",4200914
"2177",4200942
"2178",4200944
"2179",4200968
"2180",4200970
"2181",4200982
"2182",4200990
"2183",4200992
"2184",4201102
"2185",4200998
"2186",4201136
"2187",4201014
"2188",4201010
"2189",4201138
"2190",4201022
"2191",4201024
"2192",4201038
"2193",4201060
"2194",4196028
"2195",4196292
"2196",4196038
"2197",4200100
"2198",4205186
"2199",4196044
"2200",4200110
"2201",4200122
"2202",4200138
"2203",4200474
"2204",4200480
"2205",4200566
"2206",4200476
"2207",4200164
"2208",4200168
"2209",4200170
"2210",4200900
"2211",4200884
"2212",4200904
"2213",4200922
"2214",4200908
"2215",4201122
"2216",4201120
"2217",4201124
"2218",4200932
"2219",4200950
"2220",4201126
"2221",4200980
"2222",4200994
"2223",4200996
"2224",4200962
"2225",4200986
"2226",4201004
"2227",4201008
"2228",4201034
"2229",4201036
"2230",4201052
"2231",4201062
"2232",4201076
"2233",4201064
"2234",4201146
"2235",4201144
"2236",4201142
"2237",4201080
"2238",4201158
"2239",4201082
"2240",4201088
"2241",4197996
"2242",4199422
"2243",4198048
"2244",4200200
"2245",4200468
"2246",4200470
"2247",4200196
"2248",4200158
"2249",4200126
"2250",4200132
"2251",4200450
"2252",4200134
"2253",4200136
"2254",4200550
"2255",4198274
"2256",4199438
"2257",4198276
"2258",4198376
"2259",4198446
"2260",4200348
"2261",4200518
"2262",4200310
"2263",4200280
"2264",4200272
"2265",4200254
"2266",4200242
"2267",4200214
"2268",4200552
"2269",4197504
"2270",4199268
"2271",4197854
"2272",4199342
"2273",4197692
"2274",4197534
"2275",4199258
"2276",4199260
"2277",4197440
"2278",4199250
"2279",4197404
"2280",4197316
"2281",4198922
"2282",4199616
"2283",4199612
"2284",4199636
"2285",4198914
"2286",4199634
"2287",4198900
"2288",4198898
"2289",4199854
"2290",4199042
"2291",4199204
"2292",4199206
"2293",4199122
"2294",4199392
"2295",4197900
"2296",4197788
"2297",4197674
"2298",4197626
"2299",4197546
"2300",4197336
"2301",4199236
"2302",4197306
"2303",4197300
"2304",4197264
"2305",4197184
"2306",4200356
"2307",4200512
"2308",4200344
"2309",4200362
"2310",4198582
"2311",4199516
"2312",4198496
"2313",4198478
"2314",4198202
"2315",4198186
"2316",4198174
"2317",4198172
"2318",4199386
"2319",4198130
"2320",4198054
"2321",4198012
"2322",4199778
"2323",4205236
"2324",4205238
"2325",4199114
"2326",4199400
"2327",4199766
"2328",4200244
"2329",4200490
"2330",4200492
"2331",4200288
"2332",4200298
"2333",4200314
"2334",4198712
"2335",4199522
"2336",4198774
"2337",4198806
"2338",4198864
"2339",4198892
"2340",4198910
"2341",4198924
"2342",4199866
"2343",4197950
"2344",4199910
"2345",4199388
"2346",4200380
"2347",4200382
"2348",4200542
"2349",4200372
"2350",4200370
"2351",4200516
"2352",4200534
"2353",4200358
"2354",4200556
"2355",4200306
"2356",4200308
"2357",4200504
"2358",4200530
"2359",4200284
"2360",4200318
"2361",4200216
"2362",4200484
"2363",4200236
"2364",4200228
"2365",4200154
"2366",4200458
"2367",4200460
"2368",4200124
"2369",4200156
"2370",4200108
"2371",4200106
"2372",4200454
"2373",4201160
"2374",4201090
"2375",4201114
"2376",4195986
"2377",4196286
"2378",4196514
"2379",4198984
"2380",4199654
"2381",4198978
"2382",4199650
"2383",4198972
"2384",4199646
"2385",4198868
"2386",4199604
"2387",4199594
"2388",4199596
"2389",4198822
"2390",4199598
"2391",4199566
"2392",4198748
"2393",4199564
"2394",4198696
"2395",4199558
"2396",4198596
"2397",4199540
"2398",4199550
"2399",4198550
"2400",4199506
"2401",4199526
"2402",4198544
"2403",4199534
"2404",4198484
"2405",4199514
"2406",4198342
"2407",4199486
"2408",4198224
"2409",4199926
"2410",4198226
"2411",4199466
"2412",4198222
"2413",4199462
"2414",4198192
"2415",4199470
"2416",4199454
"2417",4198028
"2418",4198098
"2419",4199446
"2420",4197964
"2421",4199370
"2422",4199396
"2423",4198146
"2424",4198250
"2425",4198244
"2426",4197956
"2427",4197970
"2428",4205194
"2429",4197860
"2430",4199332
"2431",4199336
"2432",4197722
"2433",4199326
"2434",4199316
"2435",4197658
"2436",4197660
"2437",4197556
"2438",4197584
"2439",4197568
"2440",4197696
"2441",4199064
"2442",4199288
"2443",4199764
"2444",4197506
"2445",4199280
"2446",4197456
"2447",4197408
"2448",4197454
"2449",4199264
"2450",4199058
"2451",4199248
"2452",4199054
"2453",4199240
"2454",4197190
"2455",4199718
"2456",4197324
"2457",4199224
"2458",4199232
"2459",4199202
"2460",4197078
"2461",4197108
"2462",4197124
"2463",4197042
"2464",4199190
"2465",4199198
"2466",4199188
"2467",4199194
"2468",4205210
"2469",4197032
"2470",4199906
"2471",4199210
"2472",4199044
"2473",4197040
"2474",4197088
"2475",4199186
"2476",4199688
"2477",4197284
"2478",4199226
"2479",4205214
"2480",4197272
"2481",4197332
"2482",4197352
"2483",4199242
"2484",4197350
"2485",4197342
"2486",4197390
"2487",4199254
"2488",4197580
"2489",4205216
"2490",4199284
"2491",4197616
"2492",4199294
"2493",4199748
"2494",4197528
"2495",4197630
"2496",4199302
"2497",4197628
"2498",4199292
"2499",4197638
"2500",4199310
"2501",4199354
"2502",4205232
"2503",4197858
"2504",4205230
"2505",4199348
"2506",4197030
"2507",4197980
"2508",4199432
"2509",4199116
"2510",4197844
"2511",4199382
"2512",4199118
"2513",4199366
"2514",4199780
"2515",4199120
"2516",4199362
"2517",4197990
"2518",4199398
"2519",4199404
"2520",4198018
"2521",4199424
"2522",4199426
"2523",4198206
"2524",4199458
"2525",4199490
"2526",4198428
"2527",4198400
"2528",4199484
"2529",4198360
"2530",4198356
"2531",4199478
"2532",4198358
"2533",4199474
"2534",4198354
"2535",4198588
"2536",4199530
"2537",4198554
"2538",4199508
"2539",4198440
"2540",4199798
"2541",4198722
"2542",4199572
"2543",4199578
"2544",4198734
"2545",4199582
"2546",4198750
"2547",4198776
"2548",4199576
"2549",4199562
"2550",4198756
"2551",4198726
"2552",4199542
"2553",4198934
"2554",4199624
"2555",4199600
"2556",4198882
"2557",4198944
"2558",4199630
"2559",4195934
"2560",4196268
"2561",4196270
"2562",4195880
"2563",4196152
"2564",4196118
"2565",4195446
"2566",4195402
"2567",4195372
"2568",4195362
"2569",4195310
"2570",4195266
"2571",4195208
"2572",4195160
"2573",4195150
"2574",4195134
"2575",4195132
"2576",4195120
"2577",4196304
"2578",4196294
"2579",4196032
"2580",4196166
"2581",4196296
"2582",4196280
"2583",4196014
"2584",4196010
"2585",4196510
"2586",4200144
"2587",4200462
"2588",4205184
"2589",4196048
"2590",4200140
"2591",4200466
"2592",4200188
"2593",4200190
"2594",4200150
"2595",4200226
"2596",4200264
"2597",4200494
"2598",4200334
"2599",4200302
"2600",4200506
"2601",4200354
"2602",4200520
"2603",4200320
"2604",4200352
"2605",4200336
"2606",4200360
"2607",4200526
"2608",4200558
"2609",4205204
"2610",4198664
"2611",4200378
"2612",4200536
"2613",4205234
"2614",4199378
"2615",4199112
"2616",4199384
"2617",4199640
"2618",4199638
"2619",8121545
"2620",8119725
"2621",2604451
"2622",2604983
"2623",2604981
"2624",2604509
"2625",2604553
"2626",2604557
"2627",2604375
"2628",2604961
"2629",2604373
"2630",2604351
"2631",2604337
"2632",2604331
"2633",2604269
"2634",2604217
"2635",2604231
"2636",2604297
"2637",2604301
"2638",2604315
"2639",2604323
"2640",2604329
"2641",2604349
"2642",2604365
"2643",2604363
"2644",2604353
"2645",2604393
"2646",2604477
"2647",2604493
"2648",2604901
"2649",2604503
"2650",2604569
"2651",2604695
"2652",2604725
"2653",2604785
"2654",2604781
"2655",2604779
"2656",2604757
"2657",2604739
"2658",2604737
"2659",2604743
"2660",2604751
"2661",2604745
"2662",2604667
"2663",932050172
"2664",932050025
"2665",2604615
"2666",2607833
"2667",2603201
"2668",2602769
"2669",2602775
"2670",2602793
"2671",2602789
"2672",2602817
"2673",2602833
"2674",2602887
"2675",2600331
"2676",2601137
"2677",2600313
"2678",2600295
"2679",2600281
"2680",2601119
"2681",2601117
"2682",2600271
"2683",2600273
"2684",2601103
"2685",2601105
"2686",2601109
"2687",2601101
"2688",2600283
"2689",2601107
"2690",2601111
"2691",2600289
"2692",2600225
"2693",2600205
"2694",2600197
"2695",2600169
"2696",2600149
"2697",2600145
"2698",2600131
"2699",2600121
"2700",2600115
"2701",2600107
"2702",2600101
"2703",2600091
"2704",2600077
"2705",2598765
"2706",2600061
"2707",2598707
"2708",2598697
"2709",2598691
"2710",2598685
"2711",2598845
"2712",2598757
"2713",2604193
"2714",2604187
"2715",2604153
"2716",2604139
"2717",2605101
"2718",2602907
"2719",2604135
"2720",2602821
"2721",2602795
"2722",2602767
"2723",2602759
"2724",2603023
"2725",2602591
"2726",2602585
"2727",2602593
"2728",2602603
"2729",2602595
"2730",2602541
"2731",2602537
"2732",2602533
"2733",2602495
"2734",2602455
"2735",2602427
"2736",2602367
"2737",2602293
"2738",2602267
"2739",2602249
"2740",2602151
"2741",2602965
"2742",2602029
"2743",2602015
"2744",2601929
"2745",2601933
"2746",2601919
"2747",2601923
"2748",2601949
"2749",2602947
"2750",2601863
"2751",2601845
"2752",2601883
"2753",2601893
"2754",2598667
"2755",2598659
"2756",2598651
"2757",2598647
"2758",2598639
"2759",2598631
"2760",2598795
"2761",2598849
"2762",2600549
"2763",2601183
"2764",2600473
"2765",2600469
"2766",2601035
"2767",2600341
"2768",2604515
"2769",2605051
"2770",2604541
"2771",2604559
"2772",2604697
"2773",2604655
"2774",2603311
"2775",2600651
"2776",2602997
"2777",2603077
"2778",2603321
"2779",2602065
"2780",2602011
"2781",2601967
"2782",2601955
"2783",2601937
"2784",2601911
"2785",2601871
"2786",2601807
"2787",2603041
"2788",2601771
"2789",2603245
"2790",2602219
"2791",2603099
"2792",2602209
"2793",2602193
"2794",2602165
"2795",2602985
"2796",2602101
"2797",2605001
"2798",2604501
"2799",2604529
"2800",2604687
"2801",2604703
"2802",2604439
"2803",2605029
"2804",2604475
"2805",2604497
"2806",2604665
"2807",2604683
"2808",2604685
"2809",2600619
"2810",2601191
"2811",2601193
"2812",2600611
"2813",2600601
"2814",2600637
"2815",2600635
"2816",2600633
"2817",2600587
"2818",2600591
"2819",2602549
"2820",2602669
"2821",2603193
"2822",2602371
"2823",2603123
"2824",2602361
"2825",2602323
"2826",2602307
"2827",2602299
"2828",2602277
"2829",2602979
"2830",2602107
"2831",2600641
"2832",2601197
"2833",2600527
"2834",2600503
"2835",2600493
"2836",2600385
"2837",2600367
"2838",2600351
"2839",2600299
"2840",2604291
"2841",2604967
"2842",2604259
"2843",2604189
"2844",2602899
"2845",2604147
"2846",2602827
"2847",2602803
"2848",2602765
"2849",2602751
"2850",2602685
"2851",2605103
"2852",2604975
"2853",2605091
"2854",2604293
"2855",2604281
"2856",2604285
"2857",2604275
"2858",2604261
"2859",2600673
"2860",2601207
"2861",2601205
"2862",2600677
"2863",2600699
"2864",2600727
"2865",2600729
"2866",2600863
"2867",2602615
"2868",2602651
"2869",2605065
"2870",2604555
"2871",2604523
"2872",2604445
"2873",2604435
"2874",2604897
"2875",2604485
"2876",2604505
"2877",2605061
"2878",2604419
"2879",2604385
"2880",2604413
"2881",2604425
"2882",2605049
"2883",2604397
"2884",2604407
"2885",2605043
"2886",2604403
"2887",2604335
"2888",2605039
"2889",2604319
"2890",2604267
"2891",2605009
"2892",2604357
"2893",2604345
"2894",2604991
"2895",2604361
"2896",2604377
"2897",2605003
"2898",2604359
"2899",2604973
"2900",2604343
"2901",2604309
"2902",2604179
"2903",2602909
"2904",2605099
"2905",2604945
"2906",2602865
"2907",2602895
"2908",2602781
"2909",2602837
"2910",2603241
"2911",2602797
"2912",2602755
"2913",2603237
"2914",2602745
"2915",2603217
"2916",2602735
"2917",2602715
"2918",2602711
"2919",2602575
"2920",2602673
"2921",2602657
"2922",2603189
"2923",2603325
"2924",2607835
"2925",2602645
"2926",2603183
"2927",2602503
"2928",2602523
"2929",2603161
"2930",2601045
"2931",2601287
"2932",2601203
"2933",2600499
"2934",2601167
"2935",2600303
"2936",2600407
"2937",2601145
"2938",2598627
"2939",2598749
"2940",2598617
"2941",2598613
"2942",2598609
"2943",2598603
"2944",2598777
"2945",2598595
"2946",2598815
"2947",2600685
"2948",2601213
"2949",2600705
"2950",2600709
"2951",2600689
"2952",2601219
"2953",2600707
"2954",2600721
"2955",2600731
"2956",2602225
"2957",2603087
"2958",2603089
"2959",2602285
"2960",2602247
"2961",2603101
"2962",2602391
"2963",2602363
"2964",2603131
"2965",2603117
"2966",2602403
"2967",2603135
"2968",2603137
"2969",2602479
"2970",2602435
"2971",2603145
"2972",2602489
"2973",2602507
"2974",2603151
"2975",2603153
"2976",2602573
"2977",2603169
"2978",2602561
"2979",2602493
"2980",2602519
"2981",2603143
"2982",2602473
"2983",2600795
"2984",2600785
"2985",2600773
"2986",2600757
"2987",2600755
"2988",2600743
"2989",2601221
"2990",2600739
"2991",2601291
"2992",2602659
"2993",2603175
"2994",2602697
"2995",2602707
"2996",2603031
"2997",2602699
"2998",2603177
"2999",2602679
"3000",2602619
"3001",2603165
"3002",2603167
"3003",2600835
"3004",2602599
"3005",2600833
"3006",2600821
"3007",2601063
"3008",2600809
"3009",2600777
"3010",2601225
"3011",2601223
"3012",2601061
"3013",2600725
"3014",2604159
"3015",2602921
"3016",2602923
"3017",2604173
"3018",2602927
"3019",2603215
"3020",2602925
"3021",2604149
"3022",2603213
"3023",2602903
"3024",2602883
"3025",2602879
"3026",2602861
"3027",2602843
"3028",2602845
"3029",2602807
"3030",2603317
"3031",2600961
"3032",2600957
"3033",2600949
"3034",2600933
"3035",2602825
"3036",2603207
"3037",2603205
"3038",2602787
"3039",2602849
"3040",2603221
"3041",2603219
"3042",2602819
"3043",2603229
"3044",2603225
"3045",2602855
"3046",2603233
"3047",2602889
"3048",2605097
"3049",2602911
"3050",2602915
"3051",2602913
"3052",2604151
"3053",2604271
"3054",2604313
"3055",2604955
"3056",2604253
"3057",2604417
"3058",2604433
"3059",2604965
"3060",2604599
"3061",2604903
"3062",2604639
"3063",2604603
"3064",2604601
"3065",2604567
"3066",2604583
"3067",2604585
"3068",2604621
"3069",2604649
"3070",2604671
"3071",2604717
"3072",2604719
